user_id,age,gender,region,registration_date,subscription_plan,activity_profile
U10767,28,Male,Vietnam,2026-06-29,Basic,Casual
U10768,37,Female,Korea,2025-06-06,Basic,Active
U10769,31,Male,Thailand,2026-02-10,Basic,Casual
U10770,41,Other,Vietnam,2025-09-19,Basic,Casual
U10771,20,Male,Thailand,2025-02-11,Standard,Casual
U10772,50,Male,Thailand,2025-01-19,Basic,Casual
U10773,22,Other,Japan,2025-03-03,Basic,Inactive
U10774,32,Male,Japan,2025-09-05,Basic,Active
U10775,54,Female,Singapore,2025-06-29,Basic,Casual
U10776,59,Male,Korea,2026-04-21,Premium,Casual
U10777,24,Female,Thailand,2025-05-15,Standard,Active
U10778,52,Female,Vietnam,2025-07-09,Premium,Inactive
U10779,19,Other,Vietnam,2025-02-03,Basic,Active
U10780,49,Other,Thailand,2026-07-07,Basic,Casual
U10781,20,Other,Vietnam,2025-07-09,Basic,Active
U10782,35,Male,Korea,2026-05-18,Basic,Casual
U10783,51,Other,Thailand,2025-05-20,Premium,Casual
U10784,58,Other,Vietnam,2025-06-13,Standard,Active
U10785,25,Other,Thailand,2026-08-23,Basic,Active
U10786,50,Female,Vietnam,2026-02-01,Standard,Casual
U10787,35,Female,Japan,2026-04-25,Standard,Inactive
U10788,49,Other,Korea,2026-03-03,Standard,Inactive
U10789,30,Other,Singapore,2025-01-06,Basic,Inactive
U10790,41,Other,Japan,2025-01-06,Standard,Inactive
U10791,30,Other,Singapore,2025-01-12,Basic,Inactive
U10792,35,Other,Vietnam,2026-01-06,Premium,Active
U10793,50,Male,Japan,2026-06-13,Standard,Casual
U10794,33,Other,Japan,2025-07-31,Basic,Active
U10795,18,Male,Korea,2025-01-22,Basic,Active
U10796,52,Male,Vietnam,2025-08-16,Standard,Active
U10797,59,Female,Vietnam,2026-05-19,Basic,Active
U10798,47,Other,Japan,2025-06-22,Basic,Inactive
U10799,31,Female,Korea,2025-11-09,Standard,Casual
U10800,32,Male,Thailand,2025-08-07,Basic,Inactive
U10801,58,Female,Thailand,2025-12-30,Basic,Active
U10802,32,Other,Singapore,2026-06-25,Standard,Casual
U10803,43,Male,Singapore,2026-04-14,Standard,Casual
U10804,38,Other,Korea,2026-07-03,Premium,Casual
U10805,32,Male,Japan,2025-05-05,Basic,Active
U10806,39,Female,Singapore,2026-07-01,Basic,Active
U10807,44,Male,Korea,2026-03-31,Basic,Inactive
U10808,28,Male,Korea,2025-08-17,Standard,Active
U10809,48,Male,Thailand,2025-09-25,Basic,Casual
U10810,48,Other,Thailand,2025-01-30,Basic,Inactive
U10811,53,Female,Korea,2025-07-04,Basic,Casual
U10812,21,Male,Singapore,2025-09-11,Basic,Casual
U10813,50,Female,Thailand,2026-07-04,Standard,Casual
U10814,23,Female,Singapore,2026-06-13,Standard,Inactive
U10815,32,Female,Thailand,2026-08-16,Basic,Active
U10816,60,Female,Japan,2025-04-04,Standard,Casual
U10817,59,Male,Singapore,2025-05-28,Basic,Inactive
U10818,27,Male,Thailand,2026-02-23,Basic,Active
U10819,34,Female,Singapore,2025-09-11,Standard,Active
U10820,38,Female,Thailand,2026-02-05,Basic,Active
U10821,25,Female,Vietnam,2025-12-28,Standard,Casual
U10822,25,Other,Vietnam,2026-04-06,Premium,Casual
U10823,27,Other,Singapore,2026-03-16,Basic,Casual
U10824,58,Female,Vietnam,2025-09-23,Basic,Active
U10825,29,Female,Thailand,2025-11-21,Standard,Active
U10826,44,Female,Korea,2025-06-03,Premium,Active
U10827,45,Male,Singapore,2026-05-02,Standard,Active
U10828,44,Female,Singapore,2026-01-18,Standard,Casual
U10829,25,Male,Vietnam,2025-10-27,Basic,Active
U10830,21,Other,Vietnam,2025-12-03,Standard,Active
U10831,34,Male,Korea,2026-02-06,Basic,Inactive
U10832,21,Male,Japan,2026-01-03,Standard,Active
U10833,49,Female,Japan,2025-09-28,Standard,Inactive
U10834,43,Female,Japan,2025-08-22,Basic,Casual
U10835,43,Male,Korea,2025-09-11,Basic,Active
U10836,50,Other,Japan,2025-10-14,Standard,Active
U10837,55,Male,Thailand,2026-02-05,Basic,Casual
U10838,56,Male,Thailand,2025-08-13,Standard,Inactive
U10839,39,Female,Singapore,2025-04-18,Standard,Inactive
U10840,44,Male,Japan,2026-04-11,Standard,Active
U10841,52,Other,Singapore,2026-02-24,Standard,Inactive
U10842,31,Female,Vietnam,2026-08-21,Basic,Active
U10843,32,Male,Singapore,2025-05-04,Standard,Casual
U10844,59,Female,Thailand,2025-10-11,Standard,Casual
U10845,49,Female,Singapore,2025-01-25,Standard,Active
U10846,32,Female,Japan,2026-04-13,Standard,Active
U10847,26,Female,Japan,2025-06-03,Standard,Casual
U10848,54,Female,Vietnam,2026-02-15,Basic,Active
U10849,47,Other,Korea,2025-06-27,Basic,Active
U10850,53,Other,Vietnam,2026-05-01,Standard,Active
U10851,60,Other,Thailand,2026-03-05,Basic,Casual
U10852,24,Other,Japan,2026-07-22,Premium,Active
U10853,42,Male,Japan,2026-08-11,Standard,Active
U10854,39,Other,Vietnam,2025-02-19,Basic,Casual
U10855,58,Other,Japan,2025-08-06,Basic,Casual
U10856,44,Other,Thailand,2025-01-03,Basic,Casual
U10857,57,Other,Thailand,2026-04-13,Standard,Active
U10858,55,Male,Korea,2025-08-28,Premium,Casual
U10859,59,Male,Japan,2026-02-26,Premium,Casual
U10860,57,Male,Korea,2026-04-01,Standard,Inactive
U10861,54,Female,Korea,2026-01-28,Basic,Inactive
U10862,45,Other,Japan,2026-04-09,Standard,Inactive
U10863,42,Female,Singapore,2026-01-17,Basic,Active
U10864,18,Male,Japan,2026-01-05,Basic,Active
U10865,59,Other,Thailand,2025-04-27,Standard,Active
U10866,32,Other,Korea,2025-02-22,Basic,Inactive
U10867,27,Other,Singapore,2025-01-05,Standard,Casual
U10868,48,Other,Vietnam,2026-05-25,Standard,Inactive
U10869,55,Other,Korea,2026-07-04,Standard,Casual
U10870,51,Male,Thailand,2026-03-01,Standard,Active
U10871,34,Male,Singapore,2026-07-20,Standard,Casual
U10872,53,Male,Singapore,2025-06-24,Premium,Active
U10873,37,Female,Japan,2026-03-20,Basic,Active
U10874,38,Male,Japan,2026-01-04,Standard,Casual
U10875,29,Female,Thailand,2026-05-25,Standard,Casual
U10876,31,Other,Korea,2025-07-25,Basic,Active
U10877,30,Other,Korea,2025-09-29,Basic,Casual
U10878,25,Male,Japan,2025-03-21,Standard,Casual
U10879,54,Other,Thailand,2026-04-04,Basic,Casual
U10880,28,Female,Singapore,2025-11-19,Standard,Inactive
U10881,21,Other,Japan,2025-01-27,Standard,Inactive
U10882,37,Female,Singapore,2025-02-19,Standard,Inactive
U10883,35,Female,Thailand,2025-05-26,Standard,Active
U10884,56,Female,Japan,2025-04-24,Standard,Casual
U10885,22,Other,Japan,2026-02-24,Standard,Inactive
U10886,25,Other,Vietnam,2025-01-30,Premium,Casual
U10887,54,Female,Japan,2026-02-16,Basic,Inactive
U10888,21,Male,Singapore,2025-01-15,Basic,Casual
U10889,45,Female,Singapore,2025-08-11,Standard,Inactive
U10890,39,Female,Singapore,2025-05-25,Basic,Active
U10891,28,Female,Thailand,2026-02-16,Basic,Active
U10892,27,Other,Vietnam,2025-06-23,Basic,Casual
U10893,59,Male,Korea,2025-09-16,Basic,Inactive
U10894,54,Female,Thailand,2025-09-25,Basic,Inactive
U10895,38,Male,Japan,2026-02-03,Basic,Active
U10896,53,Male,Japan,2025-11-07,Standard,Casual
U10897,19,Other,Singapore,2026-02-22,Basic,Inactive
U10898,48,Female,Japan,2025-06-06,Basic,Inactive
U10899,30,Other,Vietnam,2025-10-21,Standard,Casual
U10900,43,Male,Thailand,2025-08-31,Standard,Inactive
U10901,41,Other,Korea,2025-10-24,Standard,Casual
U10902,55,Male,Japan,2026-08-13,Standard,Casual
U10903,53,Other,Singapore,2025-08-17,Standard,Casual
U10904,21,Female,Thailand,2026-08-16,Basic,Casual
U10905,24,Male,Japan,2025-09-17,Basic,Active
U10906,21,Female,Korea,2026-06-25,Standard,Inactive
U10907,19,Male,Korea,2025-04-13,Basic,Active
U10908,48,Other,Vietnam,2025-12-11,Basic,Inactive
U10909,49,Female,Vietnam,2026-06-04,Standard,Casual
U10910,31,Other,Thailand,2025-07-04,Premium,Casual
U10911,59,Male,Singapore,2026-08-06,Standard,Casual
U10912,49,Male,Singapore,2026-06-11,Basic,Casual
U10913,23,Female,Singapore,2025-06-18,Standard,Active
U10914,44,Other,Korea,2025-11-16,Standard,Inactive
U10915,18,Female,Singapore,2025-07-30,Standard,Active
U10916,20,Other,Korea,2026-02-01,Basic,Inactive
U10917,30,Male,Thailand,2026-07-30,Standard,Casual
U10918,32,Female,Singapore,2025-04-06,Basic,Active
U10919,59,Female,Japan,2026-04-25,Basic,Active
U10920,32,Male,Thailand,2025-03-28,Standard,Inactive
U10921,39,Female,Vietnam,2026-04-13,Premium,Active
U10922,29,Female,Singapore,2025-06-03,Basic,Inactive
U10923,54,Male,Thailand,2026-05-01,Standard,Casual
U10924,25,Female,Thailand,2025-02-19,Basic,Casual
U10925,31,Other,Vietnam,2025-02-10,Standard,Casual
U10926,51,Female,Vietnam,2026-04-05,Basic,Inactive
U10927,21,Female,Korea,2026-05-18,Standard,Active
U10928,32,Male,Japan,2025-07-18,Standard,Active
U10929,60,Male,Thailand,2025-02-26,Premium,Active
U10930,59,Other,Singapore,2025-05-15,Standard,Casual
U10931,55,Male,Singapore,2025-03-19,Standard,Active
U10932,47,Male,Thailand,2025-11-26,Standard,Active
U10933,59,Other,Japan,2025-01-17,Standard,Active
U10934,30,Male,Japan,2025-05-23,Standard,Casual
U10935,35,Female,Vietnam,2025-05-22,Standard,Active
U10936,57,Female,Singapore,2026-07-04,Standard,Inactive
U10937,42,Female,Korea,2025-09-05,Basic,Active
U10938,20,Other,Singapore,2026-04-30,Standard,Inactive
U10939,36,Other,Japan,2026-03-06,Standard,Active
U10940,43,Other,Vietnam,2025-05-17,Standard,Casual
U10941,44,Other,Thailand,2025-11-22,Standard,Active
U10942,25,Male,Vietnam,2025-12-06,Basic,Active
U10943,25,Female,Japan,2026-02-05,Standard,Casual
U10944,39,Other,Japan,2025-04-18,Basic,Casual
U10945,26,Other,Singapore,2026-07-04,Standard,Active
U10946,18,Female,Singapore,2025-08-06,Standard,Casual
U10947,58,Male,Thailand,2026-04-07,Standard,Casual
U10948,40,Female,Thailand,2025-02-14,Standard,Active
U10949,34,Other,Korea,2025-12-10,Standard,Active
U10950,58,Other,Vietnam,2026-02-01,Standard,Inactive
U10951,55,Other,Japan,2026-06-12,Standard,Active
U10952,55,Other,Thailand,2026-07-12,Premium,Inactive
U10953,35,Male,Japan,2025-02-09,Basic,Active
U10954,20,Other,Thailand,2025-11-11,Basic,Casual
U10955,26,Male,Korea,2026-06-24,Standard,Casual
U10956,18,Female,Japan,2026-05-26,Basic,Active
U10957,50,Male,Thailand,2025-08-24,Basic,Casual
U10958,32,Male,Singapore,2026-02-01,Standard,Inactive
U10959,21,Female,Singapore,2026-08-01,Standard,Casual
U10960,32,Other,Thailand,2025-04-14,Standard,Active
U10961,46,Other,Vietnam,2025-08-18,Basic,Active
U10962,33,Male,Thailand,2026-06-17,Standard,Active
U10963,34,Other,Vietnam,2025-11-08,Standard,Casual
U10964,49,Female,Singapore,2025-05-21,Basic,Casual
U10965,25,Male,Thailand,2025-11-05,Standard,Casual
U10966,50,Female,Vietnam,2025-05-30,Standard,Active
U10967,22,Male,Vietnam,2026-02-03,Standard,Casual
U10968,18,Female,Vietnam,2025-09-10,Premium,Active
U10969,55,Other,Japan,2025-08-26,Basic,Casual
U10970,58,Female,Vietnam,2025-11-07,Standard,Casual
U10971,18,Female,Singapore,2026-05-21,Basic,Casual
U10972,33,Other,Singapore,2025-11-02,Basic,Active
U10973,19,Male,Singapore,2025-03-19,Basic,Active
U10974,45,Other,Singapore,2025-11-14,Basic,Active
U10975,39,Female,Vietnam,2025-03-28,Basic,Active
U10976,33,Male,Singapore,2026-06-26,Premium,Active
U10977,45,Female,Japan,2026-03-26,Basic,Casual
U10978,57,Other,Singapore,2026-01-27,Basic,Active
U10979,27,Male,Korea,2025-10-17,Standard,Casual
U10980,50,Female,Singapore,2025-03-29,Premium,Active
U10981,60,Other,Vietnam,2026-06-22,Standard,Inactive
U10982,20,Male,Thailand,2026-01-25,Basic,Inactive
U10983,21,Other,Singapore,2026-05-03,Standard,Casual
U10984,57,Male,Thailand,2026-02-04,Standard,Active
U10985,23,Female,Japan,2025-10-14,Basic,Casual
U10986,50,Other,Singapore,2025-09-01,Basic,Casual
U10987,30,Other,Japan,2026-08-08,Basic,Active
U10988,37,Other,Japan,2026-05-18,Basic,Casual
U10989,49,Male,Thailand,2025-06-18,Standard,Active
U10990,33,Male,Singapore,2025-11-10,Premium,Casual
U10991,22,Other,Japan,2025-10-23,Basic,Inactive
U10992,55,Male,Japan,2025-09-16,Premium,Casual
U10993,41,Other,Japan,2026-01-03,Standard,Active
U10994,23,Female,Korea,2025-04-08,Basic,Active
U10995,58,Other,Vietnam,2025-06-09,Standard,Inactive
U10996,21,Male,Thailand,2026-02-06,Basic,Casual
U10997,35,Female,Japan,2025-02-18,Basic,Casual
U10998,37,Male,Thailand,2025-04-22,Basic,Active
U10999,44,Female,Japan,2025-06-08,Basic,Casual
U11000,21,Female,Japan,2025-11-01,Basic,Inactive
U11001,19,Female,Singapore,2025-11-09,Standard,Inactive
U11002,42,Other,Vietnam,2026-01-01,Standard,Casual
U11003,31,Other,Japan,2026-06-26,Basic,Active
U11004,42,Female,Korea,2025-08-18,Standard,Active
U11005,29,Female,Singapore,2025-09-21,Basic,Casual
U11006,22,Male,Korea,2026-05-19,Standard,Casual
U11007,24,Male,Korea,2025-05-29,Basic,Casual
U11008,35,Other,Korea,2026-07-21,Standard,Active
U11009,56,Female,Korea,2025-03-17,Standard,Casual
U11010,20,Female,Korea,2025-05-05,Basic,Casual
U11011,43,Male,Vietnam,2025-10-29,Premium,Casual
U11012,48,Male,Singapore,2025-11-28,Standard,Casual
U11013,50,Female,Korea,2025-03-15,Basic,Inactive
U11014,35,Female,Vietnam,2026-02-01,Basic,Inactive
U11015,30,Other,Korea,2026-03-06,Premium,Casual
U11016,29,Male,Thailand,2025-09-27,Basic,Active
U11017,50,Male,Japan,2026-05-29,Basic,Casual
U11018,47,Female,Vietnam,2025-04-27,Basic,Casual
U11019,26,Male,Singapore,2025-09-03,Basic,Casual
U11020,19,Female,Thailand,2025-09-07,Standard,Active
U11021,48,Other,Korea,2025-12-05,Premium,Active
U11022,30,Female,Thailand,2025-08-20,Basic,Casual
U11023,28,Other,Vietnam,2025-11-15,Basic,Inactive
U11024,44,Male,Korea,2025-12-29,Standard,Casual
U11025,26,Female,Vietnam,2025-12-14,Standard,Inactive
U11026,38,Male,Vietnam,2026-02-13,Standard,Active
U11027,18,Female,Korea,2026-06-10,Basic,Casual
U11028,28,Other,Thailand,2025-08-05,Standard,Active
U11029,50,Male,Thailand,2026-06-24,Standard,Inactive
U11030,27,Female,Japan,2025-02-27,Basic,Active
U11031,52,Other,Japan,2026-02-17,Premium,Active
U11032,28,Other,Korea,2025-07-06,Standard,Inactive
U11033,34,Other,Korea,2026-02-08,Premium,Inactive
U11034,60,Other,Vietnam,2026-05-09,Standard,Inactive
U11035,41,Female,Korea,2025-07-12,Premium,Inactive
U11036,22,Female,Singapore,2026-07-26,Basic,Inactive
U11037,42,Other,Thailand,2025-10-19,Standard,Inactive
U11038,36,Male,Vietnam,2025-08-27,Basic,Active
U11039,47,Other,Thailand,2025-12-16,Standard,Active
U11040,22,Male,Thailand,2025-12-25,Basic,Casual
U11041,44,Male,Korea,2026-01-28,Basic,Casual
U11042,46,Other,Japan,2026-03-15,Basic,Active
U11043,22,Female,Korea,2025-06-11,Standard,Casual
U11044,24,Female,Japan,2025-08-21,Basic,Casual
U11045,52,Other,Vietnam,2025-06-03,Standard,Active
U11046,26,Female,Singapore,2025-01-13,Basic,Casual
U11047,57,Female,Korea,2026-08-22,Basic,Casual
U11048,27,Male,Japan,2025-10-27,Premium,Inactive
U11049,38,Other,Korea,2026-07-14,Standard,Casual
U11050,53,Female,Korea,2025-10-30,Standard,Active
U11051,53,Male,Japan,2026-06-20,Basic,Inactive
U11052,41,Female,Korea,2025-12-29,Premium,Inactive
U11053,47,Male,Korea,2025-03-09,Basic,Inactive
U11054,46,Other,Korea,2026-04-26,Standard,Casual
U11055,40,Female,Vietnam,2025-07-12,Standard,Casual
U11056,58,Male,Singapore,2026-05-08,Premium,Active
U11057,56,Male,Japan,2025-10-18,Standard,Casual
U11058,54,Female,Japan,2026-06-20,Standard,Casual
U11059,41,Other,Japan,2025-10-30,Premium,Casual
U11060,52,Male,Japan,2025-12-31,Premium,Casual
U11061,55,Female,Vietnam,2026-08-12,Premium,Active
U11062,58,Female,Vietnam,2025-03-31,Standard,Casual
U11063,31,Female,Thailand,2025-03-01,Basic,Active
U11064,20,Other,Vietnam,2026-01-28,Standard,Active
U11065,45,Other,Japan,2026-03-06,Premium,Inactive
U11066,47,Other,Singapore,2025-08-08,Basic,Active
U11067,42,Male,Japan,2025-07-24,Basic,Inactive
U11068,51,Male,Thailand,2025-07-18,Basic,Casual
U11069,22,Male,Vietnam,2025-02-15,Basic,Casual
U11070,57,Female,Singapore,2026-03-09,Standard,Casual
U11071,45,Other,Vietnam,2025-11-05,Standard,Inactive
U11072,18,Male,Singapore,2026-07-11,Basic,Casual
U11073,55,Other,Thailand,2026-01-01,Basic,Casual
U11074,42,Female,Japan,2025-01-28,Standard,Inactive
U11075,20,Male,Japan,2026-02-07,Basic,Active
U11076,39,Male,Vietnam,2025-02-02,Basic,Active
U11077,59,Other,Japan,2026-07-01,Premium,Casual
U11078,29,Male,Singapore,2025-05-10,Premium,Active
U11079,19,Female,Thailand,2026-05-05,Standard,Inactive
U11080,25,Female,Thailand,2025-05-19,Standard,Active
U11081,60,Male,Singapore,2025-10-20,Premium,Active
U11082,42,Other,Korea,2026-04-24,Standard,Active
U11083,49,Male,Thailand,2026-03-16,Basic,Active
U11084,59,Male,Korea,2025-05-04,Standard,Inactive
U11085,27,Male,Vietnam,2026-03-21,Standard,Casual
U11086,20,Female,Japan,2025-12-18,Standard,Active
U11087,43,Female,Korea,2026-07-07,Basic,Inactive
U11088,58,Other,Vietnam,2026-02-21,Standard,Casual
U11089,24,Male,Japan,2026-02-22,Standard,Casual
U11090,27,Male,Korea,2026-01-21,Premium,Active
U11091,26,Male,Singapore,2025-01-22,Standard,Casual
U11092,54,Female,Singapore,2026-08-11,Basic,Casual
U11093,36,Other,Korea,2025-03-15,Standard,Casual
U11094,53,Male,Thailand,2026-03-31,Basic,Casual
U11095,47,Other,Thailand,2025-08-01,Basic,Inactive
U11096,25,Other,Japan,2026-01-13,Basic,Active
U11097,23,Other,Japan,2025-07-10,Basic,Inactive
U11098,33,Other,Singapore,2026-01-18,Basic,Active
U11099,55,Female,Japan,2025-03-26,Basic,Inactive
U11100,24,Female,Thailand,2026-05-30,Standard,Active
U11101,47,Male,Japan,2026-05-03,Standard,Inactive
U11102,39,Other,Vietnam,2025-04-28,Standard,Inactive
U11103,52,Male,Vietnam,2025-01-19,Basic,Inactive
U11104,23,Female,Japan,2025-07-11,Standard,Casual
U11105,33,Male,Thailand,2025-05-13,Standard,Active
U11106,53,Female,Korea,2025-03-04,Standard,Active
U11107,32,Male,Vietnam,2026-07-18,Basic,Active
U11108,44,Female,Singapore,2025-07-10,Basic,Casual
U11109,42,Female,Vietnam,2025-09-12,Premium,Active
U11110,25,Male,Vietnam,2026-08-04,Basic,Casual
U11111,56,Other,Singapore,2025-06-13,Basic,Inactive
U11112,35,Female,Thailand,2025-01-29,Standard,Casual
U11113,23,Female,Korea,2025-07-01,Standard,Casual
U11114,55,Female,Japan,2025-10-12,Standard,Active
U11115,53,Male,Korea,2025-06-22,Basic,Casual
U11116,55,Male,Thailand,2025-08-13,Basic,Inactive
U11117,25,Other,Japan,2025-06-24,Basic,Active
U11118,21,Female,Vietnam,2026-06-09,Basic,Casual
U11119,20,Other,Japan,2025-04-27,Standard,Casual
U11120,50,Male,Korea,2026-05-22,Premium,Casual
U11121,32,Other,Thailand,2026-03-29,Premium,Active
U11122,34,Male,Vietnam,2026-01-02,Standard,Active
U11123,45,Female,Korea,2026-01-19,Standard,Casual
U11124,19,Female,Singapore,2026-05-06,Standard,Active
U11125,28,Other,Vietnam,2025-09-26,Standard,Casual
U11126,57,Other,Vietnam,2025-03-13,Standard,Casual
U11127,23,Other,Singapore,2026-05-07,Basic,Active
U11128,22,Female,Japan,2025-04-05,Basic,Casual
U11129,29,Female,Vietnam,2025-06-04,Basic,Casual
U11130,20,Male,Japan,2025-06-15,Basic,Active
U11131,18,Other,Singapore,2025-07-11,Basic,Casual
U11132,55,Male,Thailand,2025-08-20,Standard,Casual
U11133,33,Other,Thailand,2025-03-10,Standard,Inactive
U11134,33,Male,Vietnam,2026-06-13,Standard,Inactive
U11135,48,Male,Vietnam,2025-08-24,Standard,Active
U11136,52,Other,Japan,2025-07-03,Standard,Active
U11137,22,Male,Vietnam,2025-11-06,Basic,Inactive
U11138,48,Other,Japan,2026-06-01,Premium,Active
U11139,18,Male,Japan,2026-04-15,Standard,Casual
U11140,47,Female,Vietnam,2026-04-19,Standard,Active
U11141,41,Male,Korea,2025-03-09,Basic,Casual
U11142,37,Male,Singapore,2025-05-06,Premium,Casual
U11143,59,Female,Thailand,2026-07-05,Standard,Casual
U11144,25,Other,Thailand,2025-09-16,Basic,Active
U11145,32,Male,Thailand,2025-09-19,Basic,Active
U11146,53,Other,Korea,2026-01-07,Standard,Casual
U11147,18,Other,Korea,2025-06-05,Standard,Inactive
U11148,24,Male,Korea,2026-04-09,Basic,Active
U11149,23,Female,Korea,2026-03-20,Basic,Active
U11150,18,Other,Japan,2025-05-18,Standard,Inactive
U11151,49,Female,Japan,2025-12-05,Basic,Active
U11152,53,Male,Japan,2026-03-22,Standard,Casual
U11153,26,Female,Japan,2026-06-21,Basic,Casual
U11154,25,Male,Vietnam,2026-03-14,Basic,Inactive
U11155,51,Other,Japan,2025-09-19,Standard,Inactive
U11156,55,Male,Vietnam,2026-03-06,Standard,Active
U11157,40,Other,Vietnam,2026-02-02,Basic,Active
U11158,57,Male,Japan,2025-02-18,Standard,Active
U11159,39,Male,Korea,2026-01-21,Basic,Inactive
U11160,29,Male,Vietnam,2026-01-25,Standard,Casual
U11161,57,Male,Vietnam,2026-05-06,Standard,Casual
U11162,36,Male,Thailand,2025-06-15,Basic,Casual
U11163,47,Male,Korea,2025-08-12,Basic,Casual
U11164,59,Female,Japan,2025-07-23,Standard,Casual
U11165,51,Female,Thailand,2025-07-17,Basic,Active
U11166,53,Male,Singapore,2025-10-07,Premium,Casual
U11167,56,Other,Thailand,2025-04-27,Basic,Active
U11168,44,Other,Korea,2026-01-17,Premium,Active
U11169,33,Male,Thailand,2026-03-02,Standard,Active
U11170,25,Female,Korea,2026-05-24,Standard,Casual
U11171,60,Female,Japan,2026-05-09,Standard,Casual
U11172,37,Male,Korea,2026-05-25,Premium,Casual
U11173,53,Other,Thailand,2025-05-26,Standard,Casual
U11174,42,Other,Korea,2026-03-12,Basic,Active
U11175,40,Female,Singapore,2025-06-16,Standard,Active
U11176,31,Female,Japan,2026-03-19,Premium,Active
U11177,41,Other,Thailand,2025-11-10,Basic,Casual
U11178,56,Other,Thailand,2025-06-03,Basic,Casual
U11179,30,Female,Korea,2025-08-26,Basic,Active
U11180,53,Male,Vietnam,2025-04-11,Standard,Casual
U11181,49,Male,Vietnam,2025-07-14,Standard,Inactive
U11182,19,Male,Vietnam,2025-01-30,Standard,Casual
U11183,58,Other,Thailand,2026-04-04,Premium,Inactive
U11184,30,Other,Japan,2025-05-07,Basic,Active
U11185,52,Female,Vietnam,2026-08-19,Basic,Active
U11186,45,Other,Thailand,2025-03-02,Standard,Inactive
U11187,52,Male,Thailand,2025-03-19,Standard,Casual
U11188,36,Other,Japan,2026-05-15,Basic,Active
U11189,25,Other,Korea,2025-11-06,Standard,Active
U11190,22,Female,Singapore,2025-07-06,Basic,Inactive
U11191,40,Female,Singapore,2025-08-24,Basic,Casual
U11192,60,Male,Singapore,2025-08-17,Basic,Inactive
U11193,23,Female,Korea,2025-05-18,Premium,Inactive
U11194,53,Male,Korea,2026-08-11,Basic,Active
U11195,38,Male,Vietnam,2025-06-08,Standard,Active
U11196,40,Other,Korea,2025-03-31,Basic,Casual
U11197,58,Other,Japan,2025-02-22,Standard,Inactive
U11198,33,Male,Vietnam,2025-09-19,Standard,Casual
U11199,46,Female,Korea,2026-06-24,Basic,Casual
U11200,34,Other,Japan,2025-10-08,Basic,Active
U11201,38,Female,Japan,2025-07-30,Premium,Active
U11202,31,Male,Singapore,2025-01-11,Basic,Inactive
U11203,35,Female,Vietnam,2026-01-26,Standard,Casual
U11204,27,Male,Thailand,2025-06-30,Basic,Inactive
U11205,20,Male,Singapore,2026-06-23,Standard,Casual
U11206,55,Female,Vietnam,2025-01-04,Basic,Inactive
U11207,40,Male,Vietnam,2026-05-15,Standard,Active
U11208,52,Female,Thailand,2025-04-11,Basic,Casual
U11209,44,Other,Singapore,2026-04-07,Basic,Active
U11210,34,Other,Singapore,2026-05-02,Basic,Active
U11211,41,Male,Thailand,2025-08-30,Basic,Inactive
U11212,38,Female,Thailand,2026-03-15,Standard,Active
U11213,52,Other,Thailand,2026-04-15,Standard,Active
U11214,20,Male,Korea,2026-05-14,Basic,Casual
U11215,54,Male,Korea,2025-04-04,Standard,Inactive
U11216,56,Male,Thailand,2026-07-23,Basic,Casual
U11217,24,Other,Thailand,2025-11-01,Basic,Active
U11218,50,Other,Japan,2025-12-10,Basic,Active
U11219,42,Other,Thailand,2025-10-05,Standard,Casual
U11220,38,Female,Korea,2026-04-24,Premium,Casual
U11221,45,Male,Singapore,2025-09-09,Basic,Casual
U11222,23,Other,Thailand,2025-05-17,Basic,Active
U11223,36,Male,Vietnam,2026-01-01,Basic,Active
U11224,55,Other,Thailand,2025-06-24,Basic,Casual
U11225,24,Female,Singapore,2025-07-09,Basic,Active
U11226,34,Male,Singapore,2025-01-26,Standard,Active
U11227,23,Other,Korea,2026-07-15,Standard,Active
U11228,50,Female,Singapore,2025-10-23,Basic,Casual
U11229,46,Male,Singapore,2025-02-10,Standard,Casual
U11230,38,Female,Vietnam,2025-08-06,Basic,Casual
U11231,46,Female,Thailand,2026-08-15,Standard,Active
U11232,55,Female,Singapore,2026-01-08,Premium,Inactive
U11233,52,Female,Singapore,2025-11-23,Basic,Active
U11234,54,Female,Vietnam,2025-11-19,Basic,Casual
U11235,33,Female,Vietnam,2025-10-23,Basic,Inactive
U11236,36,Male,Vietnam,2026-07-08,Standard,Casual
U11237,43,Other,Vietnam,2026-03-13,Premium,Casual
U11238,37,Female,Singapore,2026-01-07,Standard,Casual
U11239,21,Other,Japan,2026-08-16,Basic,Inactive
U11240,39,Other,Japan,2026-08-11,Standard,Casual
U11241,40,Male,Korea,2026-07-13,Basic,Active
U11242,54,Female,Korea,2025-10-23,Basic,Casual
U11243,58,Female,Singapore,2026-02-03,Basic,Active
U11244,34,Female,Japan,2026-05-30,Premium,Casual
U11245,40,Female,Korea,2025-08-30,Premium,Casual
U11246,24,Other,Singapore,2025-10-11,Basic,Active
U11247,47,Female,Thailand,2025-09-26,Standard,Active
U11248,25,Female,Singapore,2025-12-14,Basic,Casual
U11249,45,Other,Singapore,2026-01-25,Standard,Casual
U11250,27,Male,Vietnam,2025-01-30,Basic,Active
U11251,54,Other,Vietnam,2025-10-22,Basic,Active
U11252,30,Female,Korea,2025-08-07,Basic,Casual
U11253,45,Male,Thailand,2025-05-08,Basic,Casual
